Date,Song Title,Artist,Album Title,Album Art,Notes,Duration (ms),Explicit,Popularity,Release Date,ID,Track ID,URI,Semester,Genre
2021-05-05,All The Stars (with SZA),Kendrick Lamar,Black Panther The Album Music From And Inspired By,https://i.scdn.co/image/ab67616d0000b273132072fa796787ddd6325a6d,nothing,232186,No,57,2018-02-08,829,7dMBU2Kf4vmvwfVLW6yb6P,spotify:track:7dMBU2Kf4vmvwfVLW6yb6P,2021 - Jan–May,"hip hop, r&b, west coast hip hop"
2021-05-06,Loyal (feat. Lil Wayne & Tyga),Chris Brown,X (Expanded Edition),https://i.scdn.co/image/ab67616d0000b273d7a62d8635f92472d57d5f8d,one of the best days of the semester arcade,264946,Yes,74,2014-09-16,654,5BrTUo0xP1wKXLJWUaGFtk,spotify:track:5BrTUo0xP1wKXLJWUaGFtk,2021 - Jan–May,"hip hop, r&b, rap"
2021-05-07,Outta My Head (with John Mayer),Khalid,Free Spirit,https://i.scdn.co/image/ab67616d0000b273b361ce46dbadbf8a11081b60,almost got into a fight at a frat,177066,No,58,2019-04-05,770,09oZ9eXQ2fo6YDrPzJqAoP,spotify:track:09oZ9eXQ2fo6YDrPzJqAoP,2021 - Jan–May,singer-songwriter
2021-05-08,Dreams and Nightmares,Meek Mill,Dreams and Nightmares (Deluxe Edition),https://i.scdn.co/image/ab67616d0000b273f0c746d1b52c883c19b25a51,black byo and hype night,230693,Yes,69,2012-10-26,518,42zd6DYQ4o4SECmTITrM1U,spotify:track:42zd6DYQ4o4SECmTITrM1U,2021 - Jan–May,rap
2021-05-09,I'LL TAKE YOU ON (feat. Charlie Wilson),BROCKHAMPTON,"ROADRUNNER: NEW LIGHT, NEW MACHINE",https://i.scdn.co/image/ab67616d0000b273bcfe3442f0a375df1d21efcf,did literally nothing today,254653,No,35,2021-04-09,973,3HeHUhpH7heTjyJU5pBnBp,spotify:track:3HeHUhpH7heTjyJU5pBnBp,2021 - Jan–May,sexy drill
2021-05-10,WAKE UP,Travis Scott,ASTROWORLD,https://i.scdn.co/image/ab67616d0000b273072e9faef2ef7b6db63834a3,watched people leave :/,231963,Yes,63,2018-08-03,438,20MuVazoNMv6xjKPnRFOxG,spotify:track:20MuVazoNMv6xjKPnRFOxG,2021 - Jan–May,rap
2021-05-11,First Day Out,Tee Grizzley,My Moment,https://i.scdn.co/image/ab67616d0000b27324438db1bfee80bd556db8f9,watched bro hoes leave and last black and field hangout,254693,Yes,72,2017-04-07,655,3muBQDekYAg7jm6hDu6R0Z,spotify:track:3muBQDekYAg7jm6hDu6R0Z,2021 - Jan–May,Unknown
2021-05-12,ILoveUIHateU,Playboi Carti,Whole Lotta Red,https://i.scdn.co/image/ab67616d0000b27398ea0e689c91f8fea726d9bb,the last day,135122,Yes,74,2020-12-25,107,1BpKJw4RZxaFB88NE5uxXf,spotify:track:1BpKJw4RZxaFB88NE5uxXf,2021 - Jan–May,rage rap
2021-05-13,Impossible,Clairo,Immunity,https://i.scdn.co/image/ab67616d0000b27333ccb60f9b2785ef691b2fbc,the flight home back in the 219!,230346,No,53,2019-08-02,599,71WT6kvVYlGba71B65JrH4,spotify:track:71WT6kvVYlGba71B65JrH4,2021 - Jan–May,bedroom pop
2021-05-14,Bankroll (feat. Lil Keed),88GLAM,Bankroll,https://i.scdn.co/image/ab67616d0000b273ae60c639476aaf4dfdff2bf2,first night with the boys,219920,Yes,26,2019-11-07,1004,4ATl9ijSiEgNs9XCpdPL2t,spotify:track:4ATl9ijSiEgNs9XCpdPL2t,2021 - Jan–May,melodic rap
2021-05-15,Fine China,Chris Brown,X (Expanded Edition),https://i.scdn.co/image/ab67616d0000b273d7a62d8635f92472d57d5f8d,first time doing the deed in a minute + poker,213200,No,59,2014-09-16,818,0yz2J4wsXFCjMjpJ6A74yV,spotify:track:0yz2J4wsXFCjMjpJ6A74yV,2021 - Jan–May,r&b
2021-05-16,All The Stars (with SZA),Kendrick Lamar,Black Panther The Album Music From And Inspired By,https://i.scdn.co/image/ab67616d0000b273132072fa796787ddd6325a6d,first time driving in a minute,232186,No,57,2018-02-08,829,7dMBU2Kf4vmvwfVLW6yb6P,spotify:track:7dMBU2Kf4vmvwfVLW6yb6P,2021 - Jan–May,"hip hop, r&b, west coast hip hop"
2021-05-17,Sheet Music - Episode 02,Vince Staples,Sheet Music (Episode 02),https://i.scdn.co/image/ab67616d0000b273ff44beaa8b1aee9d1061096d,super boring day did nothing at all,137856,No,28,2019-10-31,462,1WcnFCRTDDEmyXwAZC4rGI,spotify:track:1WcnFCRTDDEmyXwAZC4rGI,2021 - Jan–May,Unknown
2021-05-18,Consistency,Mahalia,LOVE AND COMPROMISE,https://i.scdn.co/image/ab67616d0000b2735a608d7d78c49723499b715d,first workout at home,174546,No,26,2019-09-06,987,4MXybj7P24zyIyTcWB4a0C,spotify:track:4MXybj7P24zyIyTcWB4a0C,2021 - Jan–May,"alternative r&b, uk r&b"
2021-05-19,Clarity,Zedd,Clarity,https://i.scdn.co/image/ab67616d0000b273941dd3b3343d9cb9329d37bf,basically got job and had a great sesh iykyk,271426,No,73,2012-01-01,101,60wwxj6Dd9NJlirf84wr2c,spotify:track:60wwxj6Dd9NJlirf84wr2c,2021 - Jan–May,edm
2021-05-21,Alive,Khalid,Free Spirit,https://i.scdn.co/image/ab67616d0000b273b361ce46dbadbf8a11081b60,WT baseball game,177413,No,44,2019-04-05,218,12VqHHz4wvVcnEdSivjLeQ,spotify:track:12VqHHz4wvVcnEdSivjLeQ,2021 - Jan–May,Unknown
2021-05-22,Middle of It (feat. Vory),Meek Mill,QUARANTINE PACK,https://i.scdn.co/image/ab67616d0000b2730a7af9b2fe2ea24b89ed29a2,first landscaping day in awhile,206196,Yes,38,2020-11-20,787,7pAx4fG3EJzPyZkqPVvy4n,spotify:track:7pAx4fG3EJzPyZkqPVvy4n,2021 - Jan–May,"rap, trap soul"
2021-05-23,good 4 u,Olivia Rodrigo,SOUR,https://i.scdn.co/image/ab67616d0000b273a91c10fe9472d9bd89802e5a,more landscaping but other than that nothing,178146,Yes,80,2021-05-21,864,4ZtFanR9U6ndgddUvNcjcG,spotify:track:4ZtFanR9U6ndgddUvNcjcG,2021 - Jan–May,Unknown
2021-05-24,Top Again (feat. Saba),AUDREY NUNA,a liquid breakfast,https://i.scdn.co/image/ab67616d0000b27368db4b081db9b8a63483e052,beach and won ncaa14,187466,Yes,35,2021-05-21,471,0k2HFzw2iQENrU2oWtVJEb,spotify:track:0k2HFzw2iQENrU2oWtVJEb,2021 - Jan–May,alternative r&b
2021-05-25,come out and play,Billie Eilish,come out and play,https://i.scdn.co/image/ab67616d0000b27348a98a5a97b2cc7963016888,drug test bball and sox game,210375,No,67,2018-11-20,424,7wC5eZcFS1Q1BsQ35DU6H4,spotify:track:7wC5eZcFS1Q1BsQ35DU6H4,2021 - Jan–May,Unknown
2021-05-26,favorite crime,Olivia Rodrigo,SOUR,https://i.scdn.co/image/ab67616d0000b273a91c10fe9472d9bd89802e5a,nun but  ncaas and ncaa14,152666,No,80,2021-05-21,1029,5JCoSi02qi3jJeHdZXMmR8,spotify:track:5JCoSi02qi3jJeHdZXMmR8,2021 - Jan–May,Unknown
2021-05-27,BRB,Mahalia,Isolation Tapes,https://i.scdn.co/image/ab67616d0000b2731f8129e7f7b9456b4f54cfbe,chill time w yung one,210226,No,31,2020-05-01,775,1KN2z32nlbkmh0I8XXlNWD,spotify:track:1KN2z32nlbkmh0I8XXlNWD,2021 - Jan–May,"alternative r&b, uk r&b"
2021-05-28,SUN GOES DOWN,Lil Nas X,SUN GOES DOWN,https://i.scdn.co/image/ab67616d0000b2736ef577667129d9351056d6d9,Group FaceTime was the highlight,168275,No,52,2021-05-21,502,34eF4BoV8FPk0uhAAoqU7h,spotify:track:34eF4BoV8FPk0uhAAoqU7h,2021 - Jan–May,Unknown
2021-05-29,Sure Thing,Miguel,All I Want Is You,https://i.scdn.co/image/ab67616d0000b273d5a8395b0d80b8c48a5d851c,late beach and drive vibe,195373,No,83,2010-11-26,1000,0JXXNGljqupsJaZsgSbMZV,spotify:track:0JXXNGljqupsJaZsgSbMZV,2021 - Jan–May,r&b
2021-05-30,Still into You,Paramore,Paramore,https://i.scdn.co/image/ab67616d0000b273532033d0d90736f661c13d35,good poker and catch up,216013,No,77,2013-04-05,863,1yjY7rpaAQvKwpdUliHx0d,spotify:track:1yjY7rpaAQvKwpdUliHx0d,2021 - Jan–May,"emo, pop punk"
2021-05-31,Moonlight,Public Library Commute,Moonlight,https://i.scdn.co/image/ab67616d0000b27386a5235db976516fcce5a544,another super boring day,191249,No,31,2021-02-24,1024,0xreWVM4NkEoq7H3Ftawul,spotify:track:0xreWVM4NkEoq7H3Ftawul,2021 - Jan–May,bedroom pop
2021-06-01,Poof,Pi’erre Bourne,The Life Of Pi'erre 4,https://i.scdn.co/image/ab67616d0000b27346fe2968c4c6f8f82ab4eb5b,first day of work + poker W,183107,Yes,51,2019-06-21,739,4k95J448xydiVtD4PXMvpY,spotify:track:4k95J448xydiVtD4PXMvpY,2021 - June–Aug,melodic rap
2021-06-02,Lost,Frank Ocean,channel ORANGE,https://i.scdn.co/image/ab67616d0000b2737aede4855f6d0d738012e2e5,second day of work,234093,Yes,80,2012-07-10,814,3GZD6HmiNUhxXYf8Gch723,spotify:track:3GZD6HmiNUhxXYf8Gch723,2021 - June–Aug,Unknown
2021-06-03,Cabin Fever,Jaden,Cabin Fever,https://i.scdn.co/image/ab67616d0000b27346ce459bec2be8c85f046e20,Le peep and a great surprise,195535,No,37,2020-07-23,745,4P04T22VRDMfG7Yk0SMMxP,spotify:track:4P04T22VRDMfG7Yk0SMMxP,2021 - June–Aug,Unknown
2021-06-04,Sossboy,Pi’erre Bourne,The Life Of Pi'erre 4 (Deluxe),https://i.scdn.co/image/ab67616d0000b273e5f3e026a324bf83c735cfae,good work day + wokonwater,265531,Yes,36,2020-06-19,460,3un1M2wFZiPK2Rkoi9YBCM,spotify:track:3un1M2wFZiPK2Rkoi9YBCM,2021 - June–Aug,melodic rap
2021-06-05,ILoveUIHateU,Playboi Carti,Whole Lotta Red,https://i.scdn.co/image/ab67616d0000b27398ea0e689c91f8fea726d9bb,movie and MPL,135122,Yes,74,2020-12-25,107,1BpKJw4RZxaFB88NE5uxXf,spotify:track:1BpKJw4RZxaFB88NE5uxXf,2021 - June–Aug,rage rap
2021-06-06,Chunky,Bruno Mars,24K Magic,https://i.scdn.co/image/ab67616d0000b273232711f7d66a1e19e89e28c5,hike + popeyes S tier day,186973,No,67,2016-11-17,551,0mBKv9DkYfQHjdMcw2jdyI,spotify:track:0mBKv9DkYfQHjdMcw2jdyI,2021 - June–Aug,Unknown
2021-06-07,Overdue (with Travis Scott),Metro Boomin,NOT ALL HEROES WEAR CAPES (Deluxe),https://i.scdn.co/image/ab67616d0000b2732887f8c05b5a9f1cb105be29,lift and work and stuff good day,166093,Yes,74,2018-11-06,188,6LyAwkJsHlW7RQ8S1cYAtM,spotify:track:6LyAwkJsHlW7RQ8S1cYAtM,2021 - June–Aug,rap
2021-06-08,Belong to You (feat. 6LACK),Sabrina Claudio,About Time,https://i.scdn.co/image/ab67616d0000b27376165991d7aeecce3634f554,unexpected fun coworker night,185617,No,54,2017-10-05,827,2I88NEWpKrAPZuapXNV5G6,spotify:track:2I88NEWpKrAPZuapXNV5G6,2021 - June–Aug,Unknown
2021-06-09,Dream (feat. Lucky Daye),Queen Naija,missunderstood,https://i.scdn.co/image/ab67616d0000b27369a7329efc0f924b4814e822,zao island and beach grind,181033,No,39,2020-10-30,957,4KRY1BCZz0tNId6cVwj8BX,spotify:track:4KRY1BCZz0tNId6cVwj8BX,2021 - June–Aug,Unknown
2021-06-10,Don't Take Me Home,Tori Kelly,Solitude,https://i.scdn.co/image/ab67616d0000b273f638511d74d188f73482e05e,basic work + hangout w yungone today,234929,No,29,2020-08-14,200,5sgS3JUiUA3E4dYlmp6U0z,spotify:track:5sgS3JUiUA3E4dYlmp6U0z,2021 - June–Aug,Unknown
2021-06-11,Yah Mean,Playboi Carti,Playboi Carti,https://i.scdn.co/image/ab67616d0000b273e31a279d267f3b3d8912e6f1,andy bday and late night poker,165642,Yes,66,2017-04-14,344,5MUxrNd7Gr2HksLcAlB0IO,spotify:track:5MUxrNd7Gr2HksLcAlB0IO,2021 - June–Aug,rage rap
2021-06-12,151 Rum,JID,DiCaprio 2,https://i.scdn.co/image/ab67616d0000b273f5991f6f1f0de2277bb8d948,belles party + first drinking in a month,156780,Yes,64,2018-11-26,413,22WV03i2lBbwNVCE1g671p,spotify:track:22WV03i2lBbwNVCE1g671p,2021 - June–Aug,Unknown
2021-06-13,Couch,Pi’erre Bourne,The Life Of Pi'erre 5,https://i.scdn.co/image/ab67616d0000b273857ffe0b5ad52bf5625572db,day after + staff meeting,263720,Yes,42,2021-06-11,114,0VLkwjIaeJM5KMjcVVybBp,spotify:track:0VLkwjIaeJM5KMjcVVybBp,2021 - June–Aug,melodic rap
2021-06-14,Practice,Pi’erre Bourne,The Life Of Pi'erre 5,https://i.scdn.co/image/ab67616d0000b273857ffe0b5ad52bf5625572db,dogwood and demon slayer,273230,Yes,37,2021-06-11,254,6MCoV5wHggKc3HOYTSpAnl,spotify:track:6MCoV5wHggKc3HOYTSpAnl,2021 - June–Aug,melodic rap
2021-06-15,Consistency,Mahalia,LOVE AND COMPROMISE,https://i.scdn.co/image/ab67616d0000b2735a608d7d78c49723499b715d,ultimate frisbee,174546,No,26,2019-09-06,987,4MXybj7P24zyIyTcWB4a0C,spotify:track:4MXybj7P24zyIyTcWB4a0C,2021 - June–Aug,"alternative r&b, uk r&b"
2021-06-16,Pink + White,Frank Ocean,Blonde,https://i.scdn.co/image/ab67616d0000b273c5649add07ed3720be9d5526,Inmans mall movie,184516,No,85,2016-08-20,744,3xKsf9qdS1CyvXSMEid6g8,spotify:track:3xKsf9qdS1CyvXSMEid6g8,2021 - June–Aug,Unknown
2021-06-17,Biology 101,Pi’erre Bourne,The Life Of Pi'erre 5,https://i.scdn.co/image/ab67616d0000b273857ffe0b5ad52bf5625572db,euchre and pull up to my hotel,187618,Yes,43,2021-06-11,129,3nciU0IBvo0VjKMmsJW4OU,spotify:track:3nciU0IBvo0VjKMmsJW4OU,2021 - June–Aug,melodic rap
2021-06-18,Biology 101,Pi’erre Bourne,The Life Of Pi'erre 5,https://i.scdn.co/image/ab67616d0000b273857ffe0b5ad52bf5625572db,poker night? Not really but slight function instead,187618,Yes,43,2021-06-11,129,3nciU0IBvo0VjKMmsJW4OU,spotify:track:3nciU0IBvo0VjKMmsJW4OU,2021 - June–Aug,melodic rap
2021-06-19,Stay The Night - Featuring Hayley Williams Of Paramore,Zedd,Clarity (Deluxe),https://i.scdn.co/image/ab67616d0000b2734354ea20731fa90da93e12c7,great landscape day and wings,217346,No,63,2012,383,2QtJA4gbwe1AcanB2p21aP,spotify:track:2QtJA4gbwe1AcanB2p21aP,2021 - June–Aug,"art pop, edm"
2021-06-20,Break Free,Ariana Grande,My Everything (Deluxe),https://i.scdn.co/image/ab67616d0000b273deec12a28d1e336c5052e9aa,landscape chill and tornado,214840,No,76,2014-08-22,14,12KUFSHFgT0XCoiSlvdQi4,spotify:track:12KUFSHFgT0XCoiSlvdQi4,2021 - June–Aug,"edm, pop"
2021-06-21,Tell Em,Cochise,Tell Em,https://i.scdn.co/image/ab67616d0000b273e60b56aa1e58fe76240a101b,tough work day and first time sprinting in a min,180379,Yes,70,2021-05-28,262,7nc7mlSdWYeFom84zZ8Wr8,spotify:track:7nc7mlSdWYeFom84zZ8Wr8,2021 - June–Aug,rage rap
2021-06-22,run?,Wifisfuneral,Ethernet 2,https://i.scdn.co/image/ab67616d0000b27368c7b098d5e7143710133a4f,looong day of work and Paul George choke,113005,Yes,0,2019-06-28,642,0KqCngeraml7SUTfwq4h1D,spotify:track:0KqCngeraml7SUTfwq4h1D,2021 - June–Aug,underground hip hop
2021-06-23,favorite crime,Olivia Rodrigo,SOUR,https://i.scdn.co/image/ab67616d0000b273a91c10fe9472d9bd89802e5a,jaks warehouse and chill,152666,No,80,2021-05-21,1029,5JCoSi02qi3jJeHdZXMmR8,spotify:track:5JCoSi02qi3jJeHdZXMmR8,2021 - June–Aug,Unknown
2021-06-24,Issues,Julia Michaels,Nervous System,https://i.scdn.co/image/ab67616d0000b273a5acfd33d055ca075b829cc1,high school return and main st trap house,176320,No,71,2017-07-28,377,7vu0JkJh0ldukEYbTVcqd0,spotify:track:7vu0JkJh0ldukEYbTVcqd0,2021 - June–Aug,Unknown
2021-06-25,Saturday Nights,Khalid,Suncity,https://i.scdn.co/image/ab67616d0000b27360624c0781fd787c9aa4699c,connect four and chill hawks game,210666,No,63,2018-10-18,558,5kfNriitmkNE8mUbZ7gbq8,spotify:track:5kfNriitmkNE8mUbZ7gbq8,2021 - June–Aug,Unknown
2021-06-26,NEVER LEFT,Lil Tecca,NEVER LEFT,https://i.scdn.co/image/ab67616d0000b2731439395184efdb67631ea5e3,literally did nothing with some online poker at the end,168727,Yes,52,2021-05-06,679,21UkXrc9kD48rNpTMI2ecz,spotify:track:21UkXrc9kD48rNpTMI2ecz,2021 - June–Aug,"melodic rap, rap"
2021-06-27,The Ways (with Swae Lee),Khalid,Black Panther The Album Music From And Inspired By,https://i.scdn.co/image/ab67616d0000b273c027ad28821777b00dcaa888,lisebean bday and grad parties,238893,Yes,58,2018-02-09,637,5jyyPsIGM2yqkZN9R3TmvN,spotify:track:5jyyPsIGM2yqkZN9R3TmvN,2021 - June–Aug,Unknown
2021-06-28,bye,Ariana Grande,eternal sunshine,https://i.scdn.co/image/ab67616d0000b2738b58d20f1b77295730db15b4,work frisbee and etan house,164927,No,73,2024-03-08,232,1Rweq7vNjK4kZBbGrmxQsl,spotify:track:1Rweq7vNjK4kZBbGrmxQsl,2021 - June–Aug,pop
2021-06-28,BYE,Jaden,BYE,https://i.scdn.co/image/ab67616d0000b2738a6bc7130c5cc29c39eb2a70,work frisbee and etan house,296048,Yes,42,2021-06-22,1033,3OUyyDN7EZrL7i0Sbi5SVd,spotify:track:3OUyyDN7EZrL7i0Sbi5SVd,2021 - June–Aug,Unknown
2021-06-29,Off the Grid (feat. Khalid),Alina Baraz,Off the Grid (feat. Khalid),https://i.scdn.co/image/ab67616d0000b273316f368c0f9b128217ad8984,work and great basketball sesh,200303,Yes,0,2020-04-23,60,66RPX3Neyf2jim51gdtjqd,spotify:track:66RPX3Neyf2jim51gdtjqd,2021 - June–Aug,Unknown
2021-06-30,lust to love,renforshort,off saint dominique EP,https://i.scdn.co/image/ab67616d0000b2734bc4e0030c25fd88635c3e78,bad work + fun bowling with new group,189100,No,32,2021-06-04,773,6cOELYSuqe3OjJ1qjjIlqz,spotify:track:6cOELYSuqe3OjJ1qjjIlqz,2021 - June–Aug,Unknown
2021-07-01,Sure Thing,Miguel,All I Want Is You,https://i.scdn.co/image/ab67616d0000b273d5a8395b0d80b8c48a5d851c,solid work and catan night,195373,No,83,2010-11-26,1000,0JXXNGljqupsJaZsgSbMZV,spotify:track:0JXXNGljqupsJaZsgSbMZV,2021 - June–Aug,r&b
2021-07-02,pocket locket,Alaina Castillo,parallel universe pt. 1,https://i.scdn.co/image/ab67616d0000b2739385f15d9304c7ff6c11134a,Wharton acceptance plus penn FaceTime,188160,No,0,2021-05-14,213,0SWVKG9dVSv0s1qdJKxp5c,spotify:track:0SWVKG9dVSv0s1qdJKxp5c,2021 - June–Aug,Unknown
2021-07-03,Ghost,Ella Henderson,Chapter One,https://i.scdn.co/image/ab67616d0000b27397e683c96c753930a39159fc,July 3rd: The Movie,213213,No,52,2015-01-13,519,4z7gh3aIZV9arbL9jJSc5J,spotify:track:4z7gh3aIZV9arbL9jJSc5J,2021 - June–Aug,Unknown
2021-07-04,Pasadena,Tinashe,Pasadena,https://i.scdn.co/image/ab67616d0000b273ecc271cc9acd87f8a362db8f,most lax Fourth of July ever,177577,Yes,0,2021-06-04,106,0LFKnn56aITNeS2PRyGBFp,spotify:track:0LFKnn56aITNeS2PRyGBFp,2021 - June–Aug,alternative r&b
2021-07-05,Ladders,Mac Miller,Swimming,https://i.scdn.co/image/ab67616d0000b273175c577a61aa13d4fb4b6534,great surprise muhfucker hangout,287040,Yes,69,2018-08-03,346,39NDBdU5Xkm5pCFGa5kZtI,spotify:track:39NDBdU5Xkm5pCFGa5kZtI,2021 - June–Aug,Unknown
2021-07-06,In What World,Lizzy McAlpine,When The World Stopped Moving: The Live EP,https://i.scdn.co/image/ab67616d0000b2736ca699e2722b51b1e4ae6091,work and piano grind,204074,No,0,2021-04-21,700,5xaa2a4Qe0a7PUt18Oz4l4,spotify:track:5xaa2a4Qe0a7PUt18Oz4l4,2021 - June–Aug,Unknown
2021-07-07,Introspection Reimagined,UMI,Introspection Reimagined,https://i.scdn.co/image/ab67616d0000b273c2c45365952a0e85f6b40d31,mascot museum 3 hour bus rides and euchre,302973,No,28,2021-03-26,890,1zQnPw58ITvKYIhk5lvlDV,spotify:track:1zQnPw58ITvKYIhk5lvlDV,2021 - June–Aug,Unknown
2021-07-08,Mercy Mercy Me (The Ecology),Lucky Daye,Spotify Singles,https://i.scdn.co/image/ab67616d0000b273c5b4aa4a566fe591c92e24ca,toughhhhh work day but black widow,206579,No,34,2021-05-21,917,4oU2j4VgtKXkYAM8xg6lrU,spotify:track:4oU2j4VgtKXkYAM8xg6lrU,2021 - June–Aug,Unknown
2021-07-09,R.I.P. SCREW,Travis Scott,ASTROWORLD,https://i.scdn.co/image/ab67616d0000b273072e9faef2ef7b6db63834a3,DQ and kinda garbage ‘poker’ night,185610,Yes,63,2018-08-03,455,4SZepBIPDRwPaHIjAKwRDb,spotify:track:4SZepBIPDRwPaHIjAKwRDb,2021 - June–Aug,rap
2021-07-10,Feeling,Juice WRLD,Death Race For Love,https://i.scdn.co/image/ab67616d0000b273af149eb4002f65f83afc63c4,grad parties plus new etan house,201920,Yes,18,2019-03-08,646,2Jh3UqxnHJMyzMzku4uOtE,spotify:track:2Jh3UqxnHJMyzMzku4uOtE,2021 - June–Aug,"emo rap, melodic rap"
